,Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
3278,18-08-2018 15:00,Everton,1.5,1.7,Southampton,Lee Mason,0.2,0.5,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
3279,05-12-2018 19:45,Fulham,1.4,1.2,Leicester City,David Coote,0.7,0.8,Moderate,Moderate,Moderate,High,Low,Home,1,1,Draw
3280,06-07-2020 20:00,Tottenham,0.5,0.5,Everton,Graham Scott,0.2,0.3,Moderate,High,Moderate,Moderate,Low,Away,1,0,Home
3281,13-08-2022 17:30,Brentford,1.6,0.9,Manchester Utd,Stuart Attwell,1.1,0.7,Moderate,High,High,Low,Low,Home,4,0,Home
3282,31-08-2019 15:00,Newcastle Utd,1.0,1.0,Watford,Graham Scott,0.9,0.4,Moderate,Moderate,Moderate,Moderate,High,Away,1,1,Draw
3283,29-12-2018 17:30,Liverpool,3.8,1.0,Arsenal,Michael Oliver,0.1,0.4,Moderate,High,Low,High,Low,Away,5,1,Home
3284,27-04-2019 12:30,Tottenham,1.6,1.1,West Ham,Anthony Taylor,0.8,0.6,Moderate,Moderate,Moderate,Moderate,High,Home,0,1,Away
3285,28-11-2020 15:00,Manchester City,1.7,0.5,Burnley,Lee Mason,1.6,0.3,Moderate,Moderate,Low,High,Low,Away,5,0,Home
3286,18-12-2021 17:30,Leeds United,1.6,3.5,Arsenal,Andre Marriner,0.8,2.9,Moderate,Moderate,Low,High,Low,Away,1,4,Away
3287,06-12-2020 16:30,Tottenham,0.3,0.6,Arsenal,Martin Atkinson,0.2,0.4,Low,Moderate,Low,High,Low,Away,2,0,Home
3288,04-05-2019 19:45,Newcastle Utd,1.4,1.2,Liverpool,Andre Marriner,0.8,0.5,Low,Low,Low,High,Low,Away,2,3,Away
3289,25-04-2023 19:45,Aston Villa,1.0,0.1,Fulham,Thomas Bramall,0.8,0.1,Moderate,Moderate,Low,Low,Low,Away,1,0,Home
3290,05-07-2020 19:00,Southampton,0.6,3.2,Manchester City,Andre Marriner,0.5,2.3,Low,High,Moderate,Moderate,High,Away,1,0,Home
3291,19-05-2021 20:15,West Brom,1.1,3.4,West Ham,Michael Oliver,0.4,2.5,Moderate,Moderate,Moderate,Moderate,Low,Away,1,3,Away
3292,02-04-2022 15:00,Chelsea,1.3,1.8,Brentford,Andy Madley,1.1,1.4,Low,Low,Low,Moderate,Moderate,Away,1,4,Away
3293,21-10-2018 16:00,Everton,1.8,1.3,Crystal Palace,Anthony Taylor,0.2,2.1,Low,Moderate,Moderate,High,Moderate,Home,2,0,Home
3294,15-05-2022 14:00,Aston Villa,1.0,1.4,Crystal Palace,Chris Kavanagh,0.8,1.4,Moderate,Low,Moderate,Moderate,Moderate,Home,1,1,Draw
3295,04-02-2023 15:00,Manchester Utd,2.0,1.3,Crystal Palace,Andre Marriner,0.6,1.1,Low,Moderate,Low,High,Low,Home,2,1,Home
3296,13-04-2019 15:00,Brighton,0.3,2.5,Bournemouth,Kevin Friend,1.4,0.9,Low,Low,Low,High,Moderate,Home,0,5,Away
3297,06-10-2018 15:00,Leicester City,0.9,1.3,Everton,Andre Marriner,0.7,2.7,Low,Low,Low,High,Moderate,Away,1,2,Away
3298,07-11-2020 12:30,Everton,0.4,1.5,Manchester Utd,Paul Tierney,0.3,1.2,Moderate,Moderate,Low,High,Moderate,Home,1,3,Away
3299,14-08-2021 17:30,Norwich City,1.4,1.6,Liverpool,Andre Marriner,1.7,1.4,Low,Moderate,Moderate,High,Low,Away,0,3,Away
3300,30-12-2018 14:15,Burnley,2.7,0.8,West Ham,David Coote,0.7,1.3,Moderate,High,Low,High,Moderate,Home,2,0,Home
3301,11-09-2021 15:00,Brentford,0.4,0.3,Brighton,Graham Scott,0.4,0.3,Low,Low,Moderate,Moderate,Moderate,Away,0,1,Away
3302,04-02-2023 12:30,Everton,1.7,0.9,Arsenal,David Coote,1.6,0.8,Low,Moderate,Low,High,Moderate,Home,1,0,Home
3303,30-01-2019 20:00,Liverpool,0.6,1.1,Leicester City,Martin Atkinson,0.8,2.0,Low,Low,Low,High,Moderate,Away,1,1,Draw
3304,19-01-2022 20:00,Brentford,2.3,2.3,Manchester Utd,Andre Marriner,2.1,2.2,Moderate,High,Low,High,Low,Away,1,3,Away
3305,28-12-2019 15:00,Southampton,1.4,0.3,Crystal Palace,Andy Madley,0.9,0.2,High,Moderate,Low,High,Low,Away,1,1,Draw
3306,01-01-2020 17:30,Manchester City,1.5,1.0,Everton,Andre Marriner,1.5,0.3,High,Moderate,Low,High,Low,Away,2,1,Home
3307,31-01-2021 16:30,West Ham,0.8,2.0,Liverpool,Jonathan Moss,0.3,1.8,Moderate,High,Low,High,Low,Away,1,3,Away
3308,10-04-2021 12:30,Manchester City,2.1,0.1,Leeds United,Andre Marriner,1.6,0.1,Moderate,High,Low,High,Low,Away,1,2,Away
3309,30-08-2022 19:30,Crystal Palace,1.0,1.4,Brentford,Simon Hooper,0.8,1.4,Moderate,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
3310,06-03-2021 20:00,Brighton,0.8,0.9,Leicester City,Michael Oliver,0.7,0.9,Low,Moderate,Low,High,Low,Away,1,2,Away
3311,24-11-2018 17:30,Tottenham,3.1,1.0,Chelsea,Martin Atkinson,1.2,0.3,Low,Low,Low,High,Low,Away,3,1,Home
3312,13-01-2019 16:30,Tottenham,1.8,0.8,Manchester Utd,Mike Dean,0.4,0.6,Low,Moderate,Moderate,High,Moderate,Home,0,1,Away
3313,06-12-2020 16:30,Tottenham,0.3,0.6,Arsenal,Martin Atkinson,0.2,0.4,Low,Moderate,Low,High,Low,Away,2,0,Home
3314,08-12-2019 14:00,Norwich City,0.7,0.8,Sheffield Utd,Simon Hooper,0.6,0.6,Moderate,Moderate,Low,Moderate,High,Away,1,2,Away
3315,15-12-2018 15:00,Watford,1.4,0.9,Cardiff City,Andy Madley,0.3,0.2,Moderate,Low,Low,High,Moderate,Away,3,2,Home
3316,21-12-2019 12:30,Everton,0.5,0.6,Arsenal,Kevin Friend,0.3,0.6,Moderate,High,Low,High,Moderate,Home,0,0,Draw
3317,15-05-2021 12:30,Burnley,1.3,1.5,Leeds United,Graham Scott,0.8,1.3,Moderate,Moderate,Low,High,Low,Away,0,4,Away
3318,01-11-2020 19:15,Tottenham,1.7,0.3,Brighton,Graham Scott,0.9,0.3,Moderate,Moderate,Moderate,High,High,Away,2,1,Home
3319,27-02-2022 14:00,West Ham,1.8,0.7,Wolves,Anthony Taylor,1.7,0.6,Low,Moderate,Moderate,Low,Moderate,Home,1,0,Home
3320,06-10-2018 17:30,Manchester Utd,1.9,1.6,Newcastle Utd,Anthony Taylor,0.7,0.7,Low,Low,Moderate,Moderate,Low,Home,3,2,Home
3321,22-12-2018 15:00,Manchester City,1.5,0.9,Crystal Palace,Andre Marriner,0.9,0.7,Low,Moderate,Low,High,Moderate,Away,2,3,Away
3322,07-05-2022 19:45,Liverpool,1.3,0.9,Tottenham,Michael Oliver,1.2,0.7,Low,High,Moderate,High,Low,Home,1,1,Draw
3323,01-12-2018 17:30,Southampton,0.7,1.1,Manchester Utd,Kevin Friend,1.4,1.1,Low,Moderate,Moderate,High,Moderate,Home,2,2,Draw
3324,21-12-2019 17:30,Manchester City,3.3,1.1,Leicester City,Mike Dean,2.6,1.1,Moderate,Low,Low,High,Low,Home,3,1,Home
3325,22-01-2023 16:30,Arsenal,3.1,0.4,Manchester Utd,Anthony Taylor,2.1,0.1,Low,High,Low,High,Low,Away,3,2,Home
3326,13-03-2022 14:00,Leeds United,2.5,1.5,Norwich City,Stuart Attwell,2.4,1.1,High,Moderate,Low,High,Moderate,Home,2,1,Home
3327,09-11-2019 17:30,Leicester City,1.2,1.0,Arsenal,Chris Kavanagh,1.0,0.9,Moderate,Low,Low,High,Low,Home,2,0,Home
3328,19-10-2019 15:00,Wolves,0.9,1.4,Southampton,Peter Bankes,0.1,0.7,Low,Low,Moderate,High,Low,Home,1,1,Draw
3329,19-12-2020 15:00,Southampton,0.7,0.9,Manchester City,Mike Dean,0.4,0.8,High,High,Moderate,High,Moderate,Home,0,1,Away
3330,21-08-2021 15:00,Manchester City,2.6,0.1,Norwich City,Graham Scott,2.3,0.0,Low,Moderate,Moderate,High,Low,Away,5,0,Home
3331,10-11-2018 17:30,Crystal Palace,0.8,1.2,Tottenham,Jonathan Moss,2.8,0.9,Moderate,Moderate,Moderate,High,Low,Home,0,1,Away
3332,21-01-2023 12:30,Liverpool,1.4,1.6,Chelsea,Michael Oliver,0.8,1.5,Moderate,High,Low,High,Moderate,Home,0,0,Draw
3333,19-05-2021 20:15,Burnley,0.8,2.6,Liverpool,Chris Kavanagh,0.7,1.9,Moderate,Moderate,Moderate,Moderate,Low,Away,0,3,Away
3334,14-05-2021 20:00,Newcastle Utd,2.2,1.5,Manchester City,Kevin Friend,0.4,0.9,Low,Moderate,Low,High,Low,Away,3,4,Away
3335,21-04-2022 19:45,Burnley,1.5,0.9,Southampton,Stuart Attwell,1.5,0.8,Moderate,High,Moderate,Moderate,Moderate,Home,2,0,Home
3336,08-05-2023 15:00,Fulham,1.6,2.8,Leicester City,Robert Jones,1.6,0.7,Moderate,Moderate,Moderate,High,Moderate,Home,5,3,Home
3337,24-08-2019 15:00,Manchester Utd,2.5,1.1,Crystal Palace,Paul Tierney,1.0,0.3,Moderate,High,High,Moderate,Low,Away,1,2,Away
3338,24-11-2018 15:00,West Ham,0.9,2.7,Manchester City,Andre Marriner,0.4,1.1,Low,Moderate,Low,High,Moderate,Away,0,4,Away
3339,12-12-2021 14:00,Leicester City,2.6,1.0,Newcastle Utd,Peter Bankes,1.6,0.7,Moderate,Moderate,Moderate,High,Moderate,Home,4,0,Home
3340,23-01-2023 20:00,Fulham,1.0,0.9,Tottenham,Paul Tierney,0.6,0.8,Low,Moderate,Low,High,Low,Home,0,1,Away
3341,30-12-2022 19:45,West Ham,1.3,1.6,Brentford,Darren England,1.1,1.3,Moderate,Moderate,Moderate,High,Moderate,Home,0,2,Away
3342,05-12-2019 19:30,Sheffield Utd,1.1,0.5,Newcastle Utd,Stuart Attwell,0.8,0.5,Moderate,Moderate,Low,High,High,Home,0,2,Away
3343,03-09-2022 12:30,Everton,1.7,2.1,Liverpool,Anthony Taylor,1.3,1.5,Moderate,Moderate,Moderate,Moderate,Moderate,Away,0,0,Draw
3344,09-05-2021 14:05,Aston Villa,0.5,1.7,Manchester Utd,Chris Kavanagh,0.3,0.9,Low,Low,Moderate,Moderate,Moderate,Away,1,3,Away
3345,15-12-2018 15:00,Watford,1.4,0.9,Cardiff City,Andy Madley,0.3,0.2,Moderate,Low,Low,High,Moderate,Away,3,2,Home
3346,21-09-2019 15:00,Everton,1.0,0.5,Sheffield Utd,Simon Hooper,0.8,0.5,Moderate,Low,Moderate,Moderate,Moderate,Away,0,2,Away
3347,12-01-2019 17:30,Chelsea,1.3,0.5,Newcastle Utd,Chris Kavanagh,0.9,0.7,Low,Moderate,Low,High,Moderate,Home,2,1,Home
3348,30-04-2022 15:00,Southampton,0.6,1.1,Crystal Palace,Jarred Gillett,0.6,0.8,Moderate,Moderate,Moderate,Moderate,Low,Home,1,2,Away
3349,31-08-2019 12:30,Southampton,0.9,1.5,Manchester Utd,Mike Dean,0.8,1.3,Moderate,High,Moderate,Moderate,Moderate,Home,1,1,Draw
3350,07-03-2021 16:30,Manchester City,1.3,1.7,Manchester Utd,Anthony Taylor,1.2,0.5,Moderate,Moderate,Low,High,Low,Away,0,2,Away
3351,05-10-2019 15:00,Burnley,0.6,1.3,Everton,Graham Scott,0.5,0.9,Low,Moderate,Moderate,High,Moderate,Away,1,0,Home
3352,17-08-2019 15:00,Aston Villa,2.0,1.6,Bournemouth,Martin Atkinson,1.8,0.8,Low,Low,Moderate,Moderate,Moderate,Away,1,2,Away
3353,11-02-2023 17:30,Bournemouth,1.5,1.3,Newcastle Utd,Stuart Attwell,1.5,0.5,Low,Moderate,Moderate,High,Low,Home,1,1,Draw
3354,01-01-2023 14:00,Tottenham,0.7,1.0,Aston Villa,John Brooks,0.6,0.8,Moderate,Moderate,Moderate,High,Moderate,Home,0,2,Away
3355,01-12-2021 20:15,Aston Villa,0.8,1.0,Manchester City,Mike Dean,0.8,0.7,Moderate,Moderate,Low,High,Moderate,Away,1,2,Away
3356,17-01-2021 19:15,Manchester City,0.7,0.1,Crystal Palace,Lee Mason,0.4,0.1,Moderate,High,Low,High,Low,Away,4,0,Home
3357,18-05-2021 18:00,Manchester Utd,0.9,0.9,Fulham,Lee Mason,0.6,0.8,Moderate,High,Moderate,Moderate,Low,Away,1,1,Draw
3358,22-01-2020 20:15,Manchester Utd,1.4,0.6,Burnley,Jonathan Moss,1.0,0.6,Moderate,Moderate,Low,High,Low,Home,0,2,Away
3359,05-11-2021 20:00,Southampton,0.6,0.6,Aston Villa,Andy Madley,0.3,0.5,Moderate,Moderate,Low,High,Low,Away,1,0,Home
3360,03-09-2022 15:00,Nott'ham Forest,1.9,0.8,Bournemouth,Michael Oliver,1.0,0.8,High,High,Moderate,Moderate,Moderate,Home,2,3,Away
3361,05-12-2021 16:30,Aston Villa,2.1,1.1,Leicester City,Michael Oliver,2.1,0.8,Moderate,Moderate,Low,High,Moderate,Home,2,1,Home
3362,26-09-2021 16:30,Arsenal,1.1,1.0,Tottenham,Craig Pawson,0.7,1.0,Low,Low,Moderate,Moderate,Moderate,Home,3,1,Home
3363,28-12-2019 15:00,Watford,2.8,0.6,Aston Villa,Simon Hooper,1.3,0.6,High,Moderate,Low,High,Low,Away,3,0,Home
3364,31-08-2019 15:00,Chelsea,2.0,1.1,Sheffield Utd,Stuart Attwell,1.5,1.1,Low,Low,Moderate,Moderate,Moderate,Home,2,2,Draw
3365,30-03-2019 12:30,Fulham,0.5,1.8,Manchester City,Kevin Friend,1.8,0.6,Low,Moderate,Moderate,Moderate,Low,Home,0,2,Away
3366,08-05-2022 14:00,Leicester City,1.5,1.1,Everton,Craig Pawson,1.1,0.7,Low,Low,Moderate,Moderate,Low,Home,1,2,Away
3367,07-11-2020 17:30,Chelsea,2.2,0.4,Sheffield Utd,Jonathan Moss,1.8,0.4,Low,Low,Moderate,High,Low,Away,4,1,Home
3368,02-03-2019 12:30,Tottenham,1.6,2.6,Arsenal,Anthony Taylor,0.6,0.7,High,Moderate,Moderate,High,Moderate,Home,1,1,Draw
3369,23-04-2019 19:45,Watford,1.3,2.0,Southampton,Mike Dean,2.5,0.2,Low,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
3370,05-07-2020 19:00,Southampton,0.6,3.2,Manchester City,Andre Marriner,0.5,2.3,Low,High,Moderate,Moderate,High,Away,1,0,Home
3371,03-10-2021 14:00,Crystal Palace,1.5,1.2,Leicester City,Anthony Taylor,0.9,0.7,Moderate,Low,Moderate,Moderate,Moderate,Home,2,2,Draw
3372,19-10-2022 19:30,Bournemouth,1.0,1.0,Southampton,John Brooks,1.0,0.9,Moderate,Moderate,Moderate,High,Moderate,Home,0,1,Away
3373,17-05-2022 19:45,Southampton,0.1,1.3,Liverpool,Martin Atkinson,0.1,1.2,Low,High,Moderate,High,Low,Away,1,2,Away
3374,11-08-2018 15:00,Bournemouth,2.2,1.4,Cardiff City,Kevin Friend,1.3,1.5,Low,Low,Moderate,High,Moderate,Home,2,0,Home
3375,16-12-2020 18:00,Arsenal,0.6,1.2,Southampton,Paul Tierney,0.6,1.0,High,Moderate,Low,High,Low,Home,1,1,Draw
3376,15-08-2021 16:30,Tottenham,1.0,1.8,Manchester City,Anthony Taylor,0.5,1.2,Low,Moderate,Moderate,Moderate,Moderate,Home,1,0,Home
3377,04-12-2021 15:00,Wolves,0.1,2.7,Liverpool,Chris Kavanagh,0.1,0.9,High,Moderate,Low,Moderate,Moderate,Home,0,1,Away
3378,03-02-2021 20:15,Liverpool,1.0,1.3,Brighton,Kevin Friend,0.7,1.0,Moderate,High,Low,High,Low,Away,0,1,Away
3379,22-09-2018 12:30,Fulham,1.7,1.4,Watford,Martin Atkinson,0.3,0.9,Moderate,Moderate,Moderate,High,Low,Away,1,1,Draw
3380,04-12-2021 15:00,Southampton,1.6,1.6,Brighton,Anthony Taylor,1.3,1.4,High,Moderate,Low,Moderate,Moderate,Home,1,1,Draw
3381,01-11-2020 12:00,Aston Villa,1.9,0.7,Southampton,Darren England,1.0,0.5,Low,Moderate,Moderate,Moderate,Moderate,Away,3,4,Away
3382,11-01-2020 15:00,Everton,1.7,1.3,Brighton,David Coote,1.5,0.3,Low,Moderate,Moderate,High,Moderate,Home,1,0,Home
3383,25-09-2021 15:00,Everton,1.9,0.5,Norwich City,David Coote,1.1,0.4,Moderate,Moderate,Moderate,High,Low,Home,2,0,Home
3384,15-05-2022 14:00,Watford,1.4,2.5,Leicester City,Jarred Gillett,1.0,2.5,Moderate,Moderate,Moderate,High,Low,Home,1,5,Away
3385,16-10-2021 15:00,Aston Villa,1.0,2.0,Wolves,Michael Oliver,0.9,1.8,Low,Low,Moderate,High,Low,Home,2,3,Away
3386,11-03-2023 12:30,Bournemouth,0.9,1.7,Liverpool,John Brooks,0.8,0.6,Moderate,High,Low,High,Moderate,Home,1,0,Home
3387,15-12-2018 12:30,Manchester City,1.7,1.5,Everton,Craig Pawson,1.7,0.4,Moderate,Moderate,Low,High,High,Away,3,1,Home
3388,21-06-2020 19:00,Everton,0.9,0.7,Liverpool,Mike Dean,0.5,0.5,Low,Low,Moderate,Moderate,High,Home,0,0,Draw
3389,09-04-2023 14:00,Leeds United,0.9,3.0,Crystal Palace,Simon Hooper,0.7,3.1,Moderate,Low,Moderate,High,Moderate,Home,1,5,Away
3390,14-03-2021 19:15,Manchester Utd,1.5,0.6,West Ham,Martin Atkinson,1.5,0.5,Low,High,Low,High,Moderate,Away,1,0,Home
3391,01-12-2018 15:00,Manchester City,2.6,0.6,Bournemouth,Stuart Attwell,0.7,1.1,Low,High,Moderate,High,Low,Away,3,1,Home
3392,26-12-2019 15:00,Sheffield Utd,2.4,0.6,Watford,David Coote,1.4,0.4,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
3393,14-01-2019 20:00,Manchester City,2.8,0.1,Wolves,Craig Pawson,2.0,0.3,Low,Low,Low,High,Low,Away,3,0,Home
3394,21-08-2021 15:00,Leeds United,1.2,1.8,Everton,Darren England,1.1,1.0,Low,Moderate,Moderate,High,Low,Home,2,2,Draw
3395,16-05-2021 14:05,Tottenham,3.2,0.9,Wolves,Martin Atkinson,1.5,0.9,Low,Low,Moderate,Moderate,Moderate,Away,2,0,Home
3396,28-09-2019 15:00,Bournemouth,1.9,1.6,West Ham,Stuart Attwell,1.9,1.3,Low,Moderate,Moderate,High,Moderate,Home,2,2,Draw
3397,14-09-2020 18:00,Sheffield Utd,1.0,1.4,Wolves,Mike Dean,1.0,0.7,Low,Low,Moderate,Moderate,Low,Home,0,2,Away
3398,14-08-2021 17:30,Norwich City,1.4,1.6,Liverpool,Andre Marriner,1.7,1.4,Low,Moderate,Moderate,High,Low,Away,0,3,Away
3399,20-04-2019 15:00,West Ham,1.2,0.9,Leicester City,Lee Probert,0.7,1.3,Moderate,Low,Moderate,Low,Low,Home,2,2,Draw
3400,22-11-2020 16:30,Leeds United,1.8,0.9,Arsenal,Anthony Taylor,1.4,0.7,Low,Low,Low,High,Low,Away,0,0,Draw
3401,15-12-2018 15:00,Watford,1.4,0.9,Cardiff City,Andy Madley,0.3,0.2,Moderate,Low,Low,High,Moderate,Away,3,2,Home
3402,02-11-2019 17:30,Watford,1.3,2.1,Chelsea,Anthony Taylor,0.5,1.6,Low,Low,Moderate,High,Moderate,Home,1,2,Away
3403,01-12-2018 15:00,Leicester City,1.3,1.2,Watford,Graham Scott,1.4,1.5,Low,Low,Moderate,High,Moderate,Home,2,0,Home
3404,19-12-2021 14:15,Newcastle Utd,0.3,2.9,Manchester City,Martin Atkinson,0.3,2.9,High,Moderate,Low,High,Low,Away,0,4,Away
3405,20-11-2021 15:00,Watford,2.7,1.4,Manchester Utd,Jonathan Moss,1.5,1.3,Low,Low,Low,High,Low,Away,4,1,Home
3406,31-12-2022 15:00,Fulham,1.5,0.8,Southampton,Graham Scott,0.6,0.7,Moderate,Moderate,Moderate,High,Moderate,Away,2,1,Home
3407,15-01-2023 14:00,Newcastle Utd,2.2,1.1,Fulham,Robert Jones,2.1,0.3,Low,High,Low,High,Moderate,Home,1,0,Home
3408,27-02-2021 17:30,Leeds United,0.9,0.7,Aston Villa,Peter Bankes,0.8,0.6,Moderate,Moderate,Low,High,Low,Away,0,1,Away
3409,08-02-2022 19:45,West Ham,0.8,0.3,Watford,Martin Atkinson,0.6,0.3,Low,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
3410,10-02-2022 19:45,Liverpool,1.8,0.5,Leicester City,Chris Kavanagh,0.7,0.5,Low,Low,Low,High,High,Home,2,0,Home
3411,14-01-2023 15:00,Wolves,0.9,1.1,West Ham,Simon Hooper,0.5,0.8,Low,Low,Low,Moderate,Moderate,Home,1,0,Home
3412,04-12-2019 19:30,Chelsea,1.8,1.0,Aston Villa,Chris Kavanagh,1.6,0.9,Moderate,Moderate,Low,High,Low,Home,2,1,Home
3413,08-11-2020 12:00,West Brom,0.8,1.9,Tottenham,Andy Madley,0.6,1.2,Moderate,Moderate,Moderate,High,Low,Away,0,1,Away
3414,30-10-2022 16:15,Manchester Utd,1.2,1.1,West Ham,Chris Kavanagh,1.1,1.0,Low,High,Moderate,High,Low,Away,1,0,Home
3415,10-11-2018 17:30,Crystal Palace,0.8,1.2,Tottenham,Jonathan Moss,2.8,0.9,Moderate,Moderate,Moderate,High,Low,Home,0,1,Away
3416,13-01-2021 18:00,Manchester City,2.0,0.2,Brighton,Darren England,1.1,0.2,Low,Moderate,Low,High,Low,Away,1,0,Home
3417,26-12-2022 15:00,Southampton,1.9,0.6,Brighton,Robert Jones,0.9,0.6,Low,Low,Low,High,Moderate,Home,1,3,Away
3418,14-01-2022 20:00,Brighton,2.0,0.2,Crystal Palace,Robert Jones,1.0,0.2,Low,Low,Low,High,Low,Away,1,1,Draw
3419,16-10-2022 14:00,Aston Villa,1.8,0.9,Chelsea,Robert Jones,1.1,0.5,Moderate,Low,Moderate,Moderate,Low,Home,0,2,Away
3420,15-07-2020 18:00,Burnley,1.9,1.2,Wolves,Mike Dean,1.1,1.0,Moderate,Moderate,Moderate,High,Moderate,Home,1,1,Draw
3421,04-03-2021 18:00,West Brom,1.0,1.0,Everton,Darren England,0.9,0.7,Moderate,Moderate,Low,High,Low,Away,0,1,Away
3422,04-10-2020 19:15,Aston Villa,2.7,1.8,Liverpool,Martin Atkinson,2.5,1.4,Moderate,Moderate,Moderate,High,Low,Away,7,2,Home
3423,09-04-2022 15:00,Arsenal,1.9,0.6,Brighton,David Coote,1.2,0.5,Moderate,Low,Moderate,Low,Moderate,Home,1,2,Away
3424,02-12-2018 14:05,Arsenal,2.7,1.2,Tottenham,Mike Dean,0.8,0.5,Low,Low,Moderate,High,Moderate,Home,4,2,Home
3425,11-05-2022 19:30,Leeds United,0.4,1.3,Chelsea,Anthony Taylor,0.4,1.2,Moderate,Moderate,Moderate,High,Moderate,Home,0,3,Away
3426,02-01-2022 14:00,Leeds United,1.9,1.0,Burnley,Paul Tierney,1.7,0.9,Low,High,Moderate,High,Moderate,Home,3,1,Home
3427,19-02-2021 20:00,Wolves,0.6,1.7,Leeds United,David Coote,0.5,1.1,Moderate,Moderate,Moderate,High,Moderate,Away,1,0,Home
3428,03-09-2022 15:00,Nott'ham Forest,1.9,0.8,Bournemouth,Michael Oliver,1.0,0.8,High,High,Moderate,Moderate,Moderate,Home,2,3,Away
3429,19-10-2020 17:30,West Brom,0.8,1.1,Burnley,Anthony Taylor,0.7,0.6,Low,Low,Moderate,Moderate,Low,Away,0,0,Draw
3430,15-04-2023 15:00,Chelsea,0.5,2.9,Brighton,Robert Jones,0.3,1.2,Low,Low,Moderate,Moderate,Low,Home,1,2,Away
3431,09-04-2022 12:30,Everton,0.4,0.8,Manchester Utd,Jonathan Moss,0.3,0.7,High,Moderate,Low,Moderate,Moderate,Away,1,0,Home
3432,15-12-2018 15:00,Crystal Palace,0.5,1.0,Leicester City,Michael Oliver,0.6,0.5,Low,Moderate,Low,High,Moderate,Away,1,0,Home
3433,02-11-2020 17:30,Fulham,1.5,0.5,West Brom,Simon Hooper,0.9,0.4,Low,Low,Moderate,Moderate,Moderate,Away,2,0,Home
3434,19-08-2018 16:00,Brighton,1.7,1.4,Manchester Utd,Kevin Friend,0.3,1.6,Low,Moderate,Moderate,High,Moderate,Home,3,2,Home
3435,31-08-2019 17:30,Burnley,0.9,1.0,Liverpool,Chris Kavanagh,0.8,0.8,Moderate,Low,Moderate,High,Moderate,Home,0,3,Away
3436,04-12-2021 15:00,Newcastle Utd,1.0,0.6,Burnley,Paul Tierney,0.6,0.5,Moderate,Moderate,Low,High,Low,Home,1,0,Home
3437,21-02-2021 12:00,West Ham,1.1,1.1,Tottenham,Craig Pawson,0.8,0.8,Moderate,Low,Moderate,High,Low,Home,2,1,Home
3438,20-09-2020 19:00,Leicester City,1.2,1.4,Burnley,Lee Mason,0.7,1.1,Low,Low,Moderate,High,Low,Away,4,2,Home
3439,17-12-2020 18:00,Aston Villa,1.5,0.3,Burnley,Craig Pawson,1.1,0.3,Moderate,Moderate,Low,High,Moderate,Home,0,0,Draw
3440,11-07-2020 15:00,Liverpool,1.7,0.4,Burnley,David Coote,1.5,0.2,High,Moderate,Moderate,Moderate,Moderate,Home,1,1,Draw
3441,03-11-2018 15:00,Everton,2.0,0.5,Brighton,David Coote,0.9,1.1,Moderate,Moderate,Moderate,High,Moderate,Home,3,1,Home
3442,24-10-2021 14:00,West Ham,1.3,0.7,Tottenham,Paul Tierney,1.1,0.7,Low,Moderate,Moderate,Moderate,Moderate,Home,1,0,Home
3443,29-08-2021 14:00,Burnley,1.0,1.2,Leeds United,Michael Oliver,1.0,0.5,Low,Moderate,Moderate,High,Low,Home,1,1,Draw
3444,14-02-2021 12:00,Southampton,0.8,1.1,Wolves,Graham Scott,0.7,0.3,Low,Moderate,Low,High,Moderate,Away,1,2,Away
3445,19-01-2019 15:00,Manchester Utd,2.4,0.8,Brighton,Paul Tierney,0.6,0.6,Moderate,Moderate,Low,High,Low,Away,2,1,Home
3446,24-11-2018 15:00,Fulham,1.3,1.3,Southampton,Michael Oliver,0.2,0.7,Low,Low,Low,High,Moderate,Away,3,2,Home
3447,29-01-2019 19:45,Wolves,2.2,0.2,West Ham,David Coote,1.2,0.6,Low,Low,Low,High,Low,Home,3,0,Home
3448,03-10-2020 12:30,Chelsea,2.7,0.2,Crystal Palace,Michael Oliver,1.0,0.2,Moderate,Moderate,Moderate,High,Low,Away,4,0,Home
3449,02-02-2019 15:00,Everton,1.2,1.4,Wolves,Lee Mason,1.8,0.7,Low,Moderate,Low,Moderate,Moderate,Home,1,3,Away
3450,05-08-2022 20:00,Crystal Palace,1.2,1.0,Arsenal,Anthony Taylor,1.1,0.6,Low,Low,Moderate,Low,Low,Away,0,2,Away
3451,23-01-2022 14:00,Crystal Palace,2.2,1.9,Liverpool,Kevin Friend,1.6,1.0,Low,Moderate,Low,High,Low,Home,1,3,Away
3452,09-11-2019 15:00,Burnley,2.1,0.5,West Ham,Kevin Friend,1.9,0.4,Low,Moderate,Low,High,Moderate,Home,3,0,Home
3453,15-05-2021 20:00,Brighton,0.8,1.7,West Ham,Andre Marriner,0.6,1.7,Moderate,Moderate,Moderate,High,Moderate,Away,1,1,Draw
3454,06-04-2019 15:00,Bournemouth,1.1,1.2,Burnley,Martin Atkinson,2.7,0.6,Low,Moderate,Moderate,Moderate,Moderate,Away,1,3,Away
